user_id,signup_date,plan,country,session_count_30d,session_count_7d,avg_session_duration_min,feature_breadth,days_since_last_use,engagement_score,churned
usr_7d7aee43fbd2,2026-02-09,free,IT,16,1,9.3,1,12,29,0
usr_798f7cfdc3ec,2026-02-04,free,US,22,1,13.6,4,11,40,0
usr_9427e1af8b94,2026-02-05,free,ES,33,8,5.6,2,9,58,0
usr_92af8b0f73c7,2026-02-28,free,AU,23,7,5.9,4,15,38,0
usr_699924f242ab,2026-02-10,free,AU,4,0,11.5,1,24,0,1
usr_eaf6eb74101d,2026-04-01,pro,IT,36,6,20.1,3,7,66,0
usr_6666da539392,2026-04-26,free,IT,21,2,7.0,3,5,59,0
usr_34f3403b9204,2026-03-01,pro,UK,46,11,20.8,6,1,91,0
usr_2f29e0bc13ea,2026-02-08,pro,CA,35,8,15.5,4,1,79,0
usr_8e9795897c55,2026-02-05,pro,AU,39,12,32.0,5,2,85,0
usr_ddfada23ed55,2026-03-24,free,FR,13,1,3.1,0,21,34,1
usr_ddc9288760bd,2026-03-01,free,DE,12,2,1.0,2,29,32,0
usr_a821bb71c3c0,2026-02-25,free,FR,24,7,2.3,0,14,38,0
usr_543175e5a257,2026-02-11,pro,CA,38,9,22.0,6,8,68,0
usr_23453d9fce37,2026-02-24,free,BR,2,1,2.1,2,29,19,1
usr_167655c41433,2026-01-31,free,FR,29,4,4.8,4,10,50,1
usr_003378154a95,2026-03-26,free,IT,29,9,8.1,1,4,53,0
usr_5ea1dd3a1657,2026-04-19,enterprise,AU,36,7,23.1,8,2,90,1
usr_e7989176181e,2026-04-21,pro,BR,35,7,31.6,5,1,79,0
usr_c60022ad2313,2026-02-16,free,US,8,2,1.8,1,11,22,1
usr_4fdc3df587ca,2026-02-04,free,ES,25,6,7.6,2,30,38,1
usr_8a7200cd684b,2026-03-28,free,ES,0,0,4.8,3,28,0,0
usr_f207884d11d3,2026-03-21,free,DE,4,1,17.5,5,16,0,1
usr_e1b93473060c,2026-03-10,pro,IT,35,11,15.4,4,8,69,0
usr_89786fe77173,2026-04-26,pro,ES,28,7,12.5,6,8,65,0
usr_e41d00bee282,2026-04-03,free,CA,31,14,3.4,0,3,44,1
usr_f968a2777458,2026-04-16,free,CA,16,0,5.0,2,28,38,1
usr_755eef849325,2026-02-22,free,ES,16,4,4.7,1,5,44,1
usr_7dc0e0f72653,2026-03-24,free,FR,10,5,9.6,0,15,37,1
usr_a67f6e962064,2026-03-04,free,BR,13,3,9.6,6,16,36,1
usr_ebdd19bf2aae,2026-03-06,free,FR,4,2,2.9,4,24,14,1
usr_4889fef70d2a,2026-04-12,free,FR,23,8,10.5,3,4,52,0
usr_a51b6bd6498c,2026-04-19,free,DE,31,4,2.6,1,10,67,0
usr_69135e67c4da,2026-03-25,free,ES,21,4,15.0,1,16,27,0
usr_7a75e8776ef5,2026-01-27,free,ES,15,0,13.8,2,30,10,0
usr_7c1f1b27dc8d,2026-02-23,free,CA,16,4,16.3,0,25,22,1
usr_3c355ec84c27,2026-04-22,pro,FR,22,8,23.0,7,8,53,0
usr_9417caed7346,2026-02-13,free,DE,28,4,2.0,5,9,51,1
usr_fc7b42dacaf1,2026-02-13,enterprise,US,28,4,25.7,6,2,78,0
usr_31d533a82769,2026-03-10,pro,AU,53,14,22.8,6,3,94,0
usr_4839f601073b,2026-04-22,free,AU,6,0,12.6,3,25,30,0
usr_c354f3c8e8ba,2026-04-13,free,DE,13,0,10.4,1,9,44,1
usr_535c1056ceab,2026-04-26,free,IN,13,3,11.7,0,29,30,1
usr_bf4f287604d1,2026-02-06,free,DE,24,10,14.9,2,3,59,0
usr_8c5f68aafa2b,2026-04-19,free,UK,14,1,8.4,3,10,42,1
usr_10ae6a717c8a,2026-03-14,free,AU,3,0,3.0,3,25,18,0
usr_0eb60f204274,2026-04-14,pro,ES,29,8,17.9,5,5,57,0
usr_927fb2a2483d,2026-04-09,free,US,12,3,3.2,3,10,28,1
usr_9b80a0fff3f7,2026-02-19,free,UK,27,5,7.7,1,2,66,0
usr_07f97e59d0c0,2026-02-28,free,CA,15,6,11.8,6,6,47,0
usr_bc6d8f1599ca,2026-03-05,free,CA,24,7,8.6,1,21,40,1
usr_52aa6aadad28,2026-04-04,free,ES,3,3,7.2,0,11,17,1
usr_5d522dc4342f,2026-04-11,free,ES,18,0,5.9,4,28,35,0
usr_652942c15b8e,2026-02-05,free,IT,14,1,14.6,2,18,38,0
usr_3ac6e60547fb,2026-03-25,free,CA,20,5,2.5,3,12,35,0
usr_6fb1a235bde9,2026-03-23,free,CA,15,7,1.0,3,26,17,0
usr_3f4b5ea1bc2d,2026-03-14,free,AU,33,9,17.8,1,6,61,0
usr_a4260ea6d832,2026-02-01,enterprise,IN,44,11,28.3,10,1,85,0
usr_09baf3dba953,2026-03-16,pro,AU,25,6,5.0,8,10,59,0
usr_1e238789e5f3,2026-03-08,free,IN,16,3,1.0,4,12,21,1
usr_c62f41258f88,2026-02-06,pro,AU,32,7,25.6,5,4,59,0
usr_c651816086ae,2026-03-21,free,UK,16,2,8.1,2,26,29,1
usr_bde8587692b2,2026-03-06,free,UK,28,7,7.2,3,7,59,1
usr_b82588012c3d,2026-02-23,free,IN,15,3,1.0,6,17,32,0
usr_2c9d6bf231ae,2026-03-09,free,ES,35,6,16.0,0,4,58,0
usr_d46e06591ec2,2026-03-29,enterprise,FR,32,10,38.3,10,1,83,0
usr_9b1c9154c345,2026-03-09,free,ES,12,4,4.4,2,11,30,1
usr_418c8ae1d872,2026-04-08,free,IT,33,6,11.3,0,9,64,0
usr_423094903a17,2026-04-07,pro,FR,38,11,14.8,6,7,72,0
usr_282d88018712,2026-03-02,free,IT,6,2,14.5,2,20,27,1
usr_abb0a2dba996,2026-04-26,pro,AU,43,10,16.8,8,3,79,0
usr_1f71debc02d7,2026-02-27,free,IT,14,2,7.6,4,18,38,0
usr_cf9deecd1673,2026-04-18,free,ES,50,16,5.6,5,3,92,0
usr_78aa3058120f,2026-04-10,free,DE,0,0,6.2,6,10,0,1
usr_bea45e989cdc,2026-03-31,pro,DE,38,11,9.6,4,5,69,0
usr_218dde9f8c9b,2026-03-16,free,AU,11,5,1.6,3,10,12,1
usr_0accc53e55b3,2026-04-11,free,US,16,4,10.5,4,27,40,1
usr_681dd6654d3f,2026-03-24,free,AU,12,2,10.4,4,10,21,1
usr_c1c1ad29a93f,2026-02-12,free,US,3,0,4.1,2,18,14,0
usr_df374f859050,2026-03-26,free,DE,3,0,9.0,3,18,3,1
usr_10cabc6f260c,2026-01-28,free,BR,36,13,4.9,2,4,61,0
usr_1aeb1bf321cb,2026-02-24,free,ES,15,5,6.4,1,22,22,0
usr_ad3983653cdd,2026-02-18,pro,CA,36,10,15.4,3,0,82,0
usr_ba5688432fca,2026-04-13,pro,DE,37,9,9.1,7,10,71,0
usr_c19ae1f86bdf,2026-03-14,pro,AU,16,1,14.0,8,28,37,0
usr_031416d7d525,2026-04-09,free,IT,25,7,7.1,1,21,40,1
usr_8eb4821e9196,2026-03-21,pro,BR,32,10,25.4,4,9,62,0
usr_6ed24fff0411,2026-04-06,free,AU,26,7,10.1,5,4,56,0
usr_6cce9588ed8a,2026-02-19,free,IN,32,5,7.8,2,3,67,1
usr_6a8c233c5cd5,2026-02-28,free,AU,31,6,3.3,4,6,49,0
usr_993510940c9f,2026-04-13,pro,ES,21,7,16.9,7,7,62,1
usr_9ed8b073e508,2026-04-24,free,US,22,5,6.9,6,2,51,1
usr_577e7dc10957,2026-03-31,pro,UK,27,4,5.6,5,10,59,0
usr_2e25467b3500,2026-03-12,free,BR,33,7,2.0,3,5,73,0
usr_b585a9dd9bd7,2026-04-14,pro,IT,40,9,25.1,4,7,74,0
usr_fc9216f714f4,2026-03-13,free,IN,19,6,1.0,5,8,41,0
usr_1284d9f3ab44,2026-03-16,free,CA,6,0,11.7,5,25,3,0
usr_3738dbb58da4,2026-03-12,free,US,15,1,6.2,1,13,27,0
usr_120578c4b9a1,2026-04-06,enterprise,AU,40,9,14.3,8,1,80,0
usr_384283df465e,2026-03-15,free,FR,0,0,18.7,4,29,13,0
usr_d813131e403b,2026-04-07,free,BR,26,8,8.1,3,10,51,0
usr_da4f6a045387,2026-03-13,free,AU,17,6,3.1,3,14,36,1
usr_e0daa292f115,2026-04-18,free,AU,25,9,7.8,3,8,42,1
usr_a1184b16355b,2026-04-03,pro,ES,28,6,5.0,6,3,60,0
usr_d171d1ec3d7b,2026-02-19,free,US,3,3,9.9,5,13,14,1
usr_53c1d9c1008d,2026-02-03,free,ES,23,5,9.9,1,9,55,0
usr_59ae7c765fa5,2026-02-19,free,US,20,3,9.0,4,6,46,0
usr_f94f55557e12,2026-01-27,free,IT,10,0,8.4,3,16,15,0
usr_3851122a9f86,2026-02-17,free,BR,18,5,9.7,5,2,43,0
usr_ea8875dafa4c,2026-04-17,free,AU,14,5,10.0,4,22,33,1
usr_ef821076fedc,2026-03-14,pro,FR,26,2,12.2,8,2,48,0
usr_4e1cc5610dce,2026-03-31,free,BR,2,2,14.8,2,14,0,0
usr_281bc35e8dd0,2026-04-04,free,IT,18,5,1.0,2,9,50,0
usr_1a97c72afc77,2026-04-12,free,IT,11,2,7.8,2,21,31,1
usr_a38a9228929b,2026-02-15,pro,IN,42,8,5.0,4,3,74,1
usr_e097dbf3c899,2026-02-26,pro,BR,20,3,32.3,3,14,29,0
usr_b736026dbe7b,2026-02-12,free,AU,17,3,6.9,0,2,42,0
usr_874af384c6c0,2026-02-04,pro,DE,27,8,25.9,4,7,65,0
usr_dc0a5f9cd79f,2026-04-24,free,UK,21,8,7.9,3,5,55,1
usr_9c47a5e6a6dd,2026-02-15,free,IN,17,4,7.3,6,10,35,0
usr_ca367f04ab0f,2026-02-03,free,UK,17,3,9.7,2,4,47,0
usr_4e9bb4cf015e,2026-03-14,free,DE,22,5,8.9,0,3,42,0
usr_fcb580b3c02a,2026-01-31,free,CA,20,4,3.4,2,24,38,1
usr_42f3e97d1cd3,2026-02-16,free,US,0,0,2.8,2,28,0,1
usr_9698d6ac5bc3,2026-04-18,free,BR,23,7,1.1,3,7,52,0
usr_afd3e9c16d3a,2026-02-12,free,IN,21,6,12.3,4,4,51,0
usr_e4e48b854032,2026-04-25,free,BR,14,3,13.7,4,13,36,0
usr_f6c2acebfb44,2026-03-22,free,US,15,4,8.0,0,23,27,1
usr_e19ef654d59e,2026-03-26,free,FR,24,4,7.3,1,7,60,0
usr_31f2f98e5b37,2026-03-25,free,DE,14,6,10.8,2,24,31,1
usr_334e92bbcb53,2026-02-24,pro,FR,37,7,19.3,8,3,91,0
usr_7b7f2d2e9aef,2026-03-18,free,ES,27,7,9.1,2,2,48,0
usr_08ecb598aff4,2026-04-15,free,DE,9,1,3.8,2,22,12,1
usr_4f9d99cef449,2026-02-02,free,DE,26,8,2.0,1,5,41,0
usr_cc0263f3834c,2026-02-28,free,AU,9,2,1.0,2,13,23,1
usr_64e04a45839b,2026-03-04,enterprise,IN,38,10,23.4,6,1,82,0
usr_87b1d263b303,2026-03-16,free,US,26,9,1.5,4,4,72,0
usr_c4e0c6320a59,2026-03-14,free,IT,30,5,10.2,1,11,32,0
usr_25cd4895c643,2026-04-03,free,IT,1,1,1.0,1,10,12,1
usr_184b21f4359c,2026-02-08,pro,IN,46,11,18.6,6,3,100,0
usr_f19a84075c7d,2026-04-06,free,AU,20,4,7.1,2,6,45,0
usr_55b6ca651d87,2026-02-25,free,CA,25,7,9.3,3,2,51,0
usr_9903cdbc49ab,2026-04-03,pro,IT,33,11,5.0,8,8,56,0
usr_52687d600347,2026-03-08,pro,ES,41,10,18.0,3,2,69,0
usr_26e440bc6f4f,2026-04-20,free,IT,10,1,5.4,2,19,19,1
usr_6990356fe65f,2026-03-30,free,FR,18,2,4.7,2,27,28,1
usr_3196500bb5f4,2026-01-27,free,ES,15,3,1.0,0,19,7,1
usr_2fd8912d9d29,2026-03-19,free,US,4,4,8.5,1,12,0,0
usr_b46d97060e11,2026-02-20,free,IN,16,7,9.6,4,13,30,0
usr_2d603c2a6579,2026-03-06,pro,IN,32,6,17.8,3,2,61,0
usr_a40bedcd3893,2026-04-23,free,IN,20,6,1.0,1,21,38,1
usr_ad462c100b03,2026-02-15,pro,BR,44,11,23.1,8,1,94,0
usr_9fea8f2193fd,2026-02-24,pro,FR,27,4,9.2,3,10,52,0
usr_2389f57e9aee,2026-04-08,pro,AU,34,6,17.7,3,5,73,1
usr_04aebeb02f69,2026-02-27,free,US,17,4,7.5,4,7,43,0
usr_c146e7156a13,2026-04-23,free,BR,5,5,1.0,0,11,11,1
usr_231bba6db942,2026-04-07,free,IT,18,1,1.0,2,9,43,0
usr_4118642cab3f,2026-03-10,free,AU,22,4,6.7,5,2,50,0
usr_c04dde240753,2026-03-18,pro,IT,30,2,8.7,4,10,74,0
usr_f56e62ca490d,2026-02-20,pro,FR,19,1,23.4,6,7,45,0
usr_7badbe4af0a2,2026-04-10,free,IN,20,4,7.7,5,30,34,1
usr_e4aaa80d78c9,2026-02-24,free,US,6,0,14.2,4,29,26,0
usr_a69049bdef80,2026-04-03,free,UK,21,3,3.8,1,19,34,0
usr_3063c0dce2b3,2026-02-19,pro,CA,34,6,5.0,10,3,60,0
usr_e441a7f7b3ee,2026-03-17,pro,AU,30,7,20.3,7,6,61,0
usr_f3bce7dc627e,2026-03-17,free,AU,28,5,12.9,3,24,37,0
usr_674e77da2cfa,2026-02-26,free,IT,32,7,3.4,0,8,75,0
usr_b96cb54113c9,2026-02-01,free,IN,14,6,12.1,4,14,30,1
usr_f0daabbf6391,2026-03-23,enterprise,UK,49,11,22.5,6,2,100,0
usr_47ee915bab26,2026-03-24,pro,ES,39,9,14.5,6,1,78,0
usr_a548926e96c0,2026-02-04,free,CA,8,2,15.3,0,25,17,1
usr_74a22490b98c,2026-04-02,free,FR,10,7,14.6,1,29,22,1
usr_bb4ba3b1ba2c,2026-03-17,pro,UK,34,5,7.7,4,3,61,0
usr_d05108ce2e66,2026-02-11,free,UK,35,10,8.9,2,5,47,1
usr_72a98fd43638,2026-04-01,free,UK,21,6,5.3,0,9,44,0
usr_5d63126148ca,2026-01-30,free,DE,0,0,10.4,2,21,0,0
usr_34c4af7d4ce2,2026-03-23,free,ES,21,7,6.1,3,30,34,0
usr_128dcb5fd3ff,2026-03-11,free,ES,26,7,6.2,2,8,61,0
usr_d33059a464a4,2026-04-06,free,DE,38,10,1.0,2,1,80,0
usr_95a33f7b2320,2026-04-14,pro,DE,24,8,5.8,5,7,54,0
usr_a9aa21301845,2026-02-09,free,AU,7,0,4.5,3,28,24,1
usr_e80ecc863709,2026-03-22,free,IT,19,3,12.8,5,4,44,0
usr_1856b6b34499,2026-02-11,free,CA,17,2,7.7,3,7,48,0
usr_6606619deff0,2026-03-11,enterprise,IT,35,7,24.8,8,7,71,0
usr_f0323f617c59,2026-03-03,pro,CA,32,7,17.1,8,4,61,0
usr_f91d7a15c6e0,2026-02-13,free,UK,14,5,15.2,2,10,25,1
usr_9644ab1b26fd,2026-03-20,free,US,20,5,13.1,1,18,30,1
usr_1157f3196faa,2026-03-11,pro,AU,25,8,7.7,3,10,47,0
usr_ee1e1f9db8b8,2026-04-12,free,FR,15,4,8.3,2,20,25,1
usr_2ada5bcca452,2026-04-16,pro,IT,22,5,19.6,8,4,54,0
usr_2b78e0781cb1,2026-02-06,pro,UK,25,5,14.4,4,7,70,0
usr_a543c7e4f444,2026-04-16,pro,IT,38,6,5.0,8,4,75,1
usr_a6a040fbb225,2026-04-25,free,ES,1,0,9.7,4,21,2,1
usr_4c81830b513a,2026-02-03,free,US,12,2,12.0,5,30,34,1
usr_7bf9977f5968,2026-03-07,pro,US,24,5,21.4,9,7,41,1
usr_f955181e4f51,2026-04-25,pro,DE,31,10,16.9,6,4,69,0
usr_f76337044262,2026-01-31,free,UK,14,5,24.9,3,15,25,1
usr_bf259d79949b,2026-03-07,enterprise,US,38,12,44.7,6,1,91,0
usr_ef26b356937e,2026-03-14,free,DE,0,0,6.7,2,24,0,1
usr_1960f8c569a6,2026-03-01,pro,IT,44,8,8.9,6,1,76,1
usr_816d0f1ace46,2026-01-30,free,UK,10,3,1.0,1,19,20,1
usr_6c105fbfc50d,2026-04-21,free,CA,21,8,8.2,3,6,47,0
usr_e41decf1d132,2026-04-24,free,AU,8,2,9.7,6,13,23,0
usr_9161dc5db418,2026-02-08,free,AU,7,6,13.9,1,22,15,0
usr_fae53d5542cd,2026-04-15,pro,AU,11,3,5.6,8,16,34,0
usr_fec71f351198,2026-02-27,free,CA,31,6,15.7,6,5,51,0
usr_c122f1daca2c,2026-02-09,free,IT,3,2,14.2,5,19,9,1
usr_87bb3fc860b9,2026-04-19,free,US,7,6,14.3,2,28,15,1
usr_ffba5293ed69,2026-02-28,pro,AU,39,11,11.6,9,1,83,0
usr_a8e7ee0b66c8,2026-04-19,free,UK,7,1,4.0,1,29,20,0
usr_9ed15e530692,2026-03-19,free,IT,0,0,9.3,2,26,15,1
usr_097cd315d70d,2026-02-01,free,UK,25,3,11.3,3,9,51,1
usr_132d6df00202,2026-04-18,free,BR,13,8,9.3,6,16,28,1
usr_119d77c9f14e,2026-02-25,free,FR,10,1,10.3,3,17,14,0
usr_ceac5a2de11a,2026-03-07,free,IN,24,5,11.1,2,10,49,0
usr_237597ee18c2,2026-04-18,pro,DE,28,6,5.2,3,9,50,1
usr_a0324f657673,2026-03-21,free,BR,20,4,8.0,3,13,32,0
usr_7e338b6df311,2026-01-31,free,IN,17,2,22.2,3,16,38,0
usr_ed60bbc74fd5,2026-02-17,free,UK,13,4,10.0,0,21,32,0
usr_03521e4289bf,2026-02-11,free,DE,29,7,2.1,2,10,42,0
usr_971c6bd6a41c,2026-03-04,enterprise,US,35,8,36.8,6,2,84,0
usr_5420254a1e79,2026-02-28,free,BR,27,7,4.5,3,16,37,0
usr_e79c05c1592e,2026-04-17,free,BR,17,5,1.0,3,11,33,1
usr_ed687d44eb20,2026-02-01,pro,FR,23,5,18.0,7,4,50,0
usr_790264308099,2026-04-12,free,FR,19,1,13.8,3,19,37,0
usr_1a0b0f430ab4,2026-03-14,free,UK,0,0,8.5,6,23,15,0
usr_e6c8ff71b465,2026-02-21,pro,CA,36,7,5.6,6,0,89,0
usr_9858a51c0f4b,2026-03-29,free,US,13,0,3.0,3,10,13,1
usr_306025ac9b5a,2026-04-16,free,CA,0,0,4.5,2,17,19,1
usr_10f48c151adb,2026-02-24,pro,AU,15,3,19.7,4,2,46,0
usr_7e2516e18dff,2026-03-21,free,UK,4,0,3.9,5,14,4,0
usr_20dcc555d0ca,2026-02-08,free,AU,28,6,4.4,1,7,60,0
usr_742cd8be4cdf,2026-02-10,free,IT,20,5,7.6,2,24,31,0
usr_61fd36418cc2,2026-03-14,enterprise,DE,41,9,29.2,6,0,77,0
usr_04ff3917ff1d,2026-02-13,free,IT,5,0,7.5,2,30,14,1
usr_7bc524a1dd68,2026-04-13,free,US,20,4,15.6,1,11,33,0
usr_b15dc01fd4a9,2026-04-16,pro,US,20,4,22.4,3,9,67,0
usr_861bd8f3baa5,2026-04-16,free,IN,26,8,11.0,4,2,46,0
usr_741d62c8084e,2026-02-08,free,UK,14,1,3.3,4,24,34,1
usr_3e26b26f304e,2026-04-06,free,CA,17,2,9.7,1,7,45,0
usr_ad0a823968ef,2026-02-28,free,UK,19,4,12.7,5,25,34,0
usr_8dd3cfb706ec,2026-02-21,pro,FR,43,10,21.7,8,3,96,0
usr_ba721b154797,2026-03-09,free,IT,12,5,13.2,1,28,31,0
usr_9de89b50d5d3,2026-01-31,pro,IN,29,3,15.2,3,2,59,0
usr_5c6fd735bc41,2026-01-27,free,ES,24,3,6.3,0,6,45,0
usr_db718cb6907d,2026-03-14,enterprise,FR,35,10,30.4,7,1,85,0
usr_4fd0046934b3,2026-03-20,free,DE,4,2,12.1,3,27,21,0
usr_e970426ae230,2026-03-12,free,IT,4,2,7.4,0,16,9,1
usr_fb1f74f1ae74,2026-02-20,pro,DE,43,12,25.5,3,2,85,0
usr_fd22f5b339bf,2026-02-15,free,ES,18,2,10.6,5,25,22,1
usr_babdc44f912c,2026-03-28,free,US,3,0,5.7,1,24,17,0
usr_cb1be5e43e4a,2026-02-12,pro,IN,44,9,16.6,4,9,67,0
usr_14f94734b29f,2026-04-09,free,IT,17,1,10.3,5,17,39,1
usr_fa8c231ce7ad,2026-02-01,pro,CA,26,2,31.9,4,6,55,0
usr_04eb4ed60534,2026-04-19,free,UK,12,5,2.6,4,17,39,0
usr_a1c9975d62b6,2026-02-19,free,IT,2,2,18.0,2,17,8,1
usr_8141ff6e9b33,2026-02-13,free,IT,10,2,4.9,0,15,5,1
usr_42e7bf24b212,2026-02-09,free,US,20,6,8.0,1,5,41,0
usr_3a5bb7ee0d04,2026-02-09,pro,UK,25,5,5.0,3,2,72,0
usr_9806a5e33ee3,2026-03-30,free,BR,44,11,12.8,5,0,84,0
usr_fdafc700dc4c,2026-04-11,free,AU,32,7,5.4,6,8,51,0
usr_73986e61d93e,2026-03-15,pro,US,45,11,23.6,5,1,84,1
usr_9eb6365147af,2026-02-25,free,FR,15,5,1.0,3,20,33,0
usr_8f815374c0a4,2026-04-18,free,IT,12,4,1.5,2,7,42,1
usr_6ee2b69cea3d,2026-04-11,free,FR,17,1,8.6,3,19,26,0
usr_4f4a8c42912a,2026-03-03,pro,US,47,15,15.7,4,10,75,0
usr_438a158bbbda,2026-02-17,free,UK,14,4,7.1,2,25,39,0
usr_2663699bc9e0,2026-04-12,free,ES,17,4,7.8,6,9,42,1
usr_519b20c89ab0,2026-02-13,free,AU,16,4,1.6,4,6,48,0
usr_eae7f73ac764,2026-04-21,pro,FR,28,5,22.5,7,1,79,0
usr_8be26433bb1d,2026-02-04,free,ES,39,7,7.5,3,5,68,0
usr_e25dcaa0522c,2026-02-10,free,US,16,4,12.9,3,6,41,0
usr_09c32072d036,2026-03-31,free,AU,0,0,4.9,3,16,0,1
usr_a805d506c90d,2026-04-14,free,UK,15,6,12.6,2,19,36,0
usr_a54e2b66b108,2026-03-03,pro,DE,27,5,14.2,4,4,58,0
usr_f60004c35661,2026-03-11,free,BR,16,3,1.0,5,29,15,0
usr_c3f4d83dec50,2026-03-02,pro,IN,29,5,8.8,5,3,47,1
usr_2ceae1b980ec,2026-03-08,free,IN,29,10,10.2,0,28,30,0
usr_434dd23fc497,2026-02-17,free,ES,2,0,10.2,2,25,0,0
usr_b5412cdbd879,2026-02-11,pro,BR,24,6,17.0,4,5,54,0
usr_2f75eef9a977,2026-02-09,pro,AU,29,7,19.1,7,2,43,0
usr_1302410a83d2,2026-03-01,free,IN,13,5,10.2,0,10,38,1
usr_190927c353a5,2026-02-08,free,BR,6,2,7.8,1,27,21,1
usr_fdf5b7aaffe0,2026-03-03,free,US,3,0,17.7,6,13,15,1
usr_4ce8cedd9ab3,2026-03-24,free,DE,16,3,10.8,0,30,30,0
usr_e725c15ac1a3,2026-02-04,free,AU,24,11,13.0,2,9,44,0
usr_30bd24995174,2026-02-07,free,IN,9,2,7.6,2,14,31,0
usr_7e52110dd3b3,2026-02-22,free,ES,8,0,13.3,4,26,13,0
usr_ad9fc84fb60a,2026-02-26,pro,US,33,11,14.3,5,3,50,0
usr_2414dcf380c8,2026-02-07,free,CA,31,9,7.0,5,3,59,1
usr_fcb2d0b4c353,2026-04-18,enterprise,BR,40,11,37.7,10,0,81,0
usr_90e4578812f1,2026-03-04,pro,IT,42,9,26.4,6,3,77,0
usr_0aee7a58e06d,2026-03-30,free,FR,19,4,1.0,5,7,49,1
usr_fbdbd5f25ac2,2026-04-18,pro,US,27,8,12.2,6,10,45,0
usr_4a2cfc68c4b9,2026-03-09,free,ES,0,0,9.4,4,22,10,1
usr_039e22f73707,2026-04-25,free,AU,3,0,3.8,3,15,10,1
usr_752207f00921,2026-03-07,pro,BR,34,9,15.7,7,8,67,0
usr_c8866cea78b9,2026-04-04,pro,UK,22,3,21.8,6,6,51,0
usr_c225a3354278,2026-04-13,pro,UK,40,12,18.3,8,2,80,0
usr_9d48695a2be6,2026-03-09,enterprise,IN,30,6,26.3,6,3,73,0
usr_6302fa5e99a8,2026-03-20,free,AU,0,0,6.6,4,19,3,1
usr_8a4eb3ae2a24,2026-03-23,pro,CA,24,7,12.7,6,5,61,1
usr_cee11db94f82,2026-02-27,free,ES,0,0,14.5,5,24,9,1
usr_40a2397b9068,2026-03-06,free,US,0,0,10.8,2,24,6,0
usr_03216dfcfb26,2026-02-20,free,IN,15,3,5.9,5,8,42,0
usr_0bf73fec992f,2026-04-05,free,AU,29,6,1.5,0,3,58,0
usr_4b2490c403df,2026-03-21,free,IT,27,4,6.1,1,2,44,0
usr_44bc807d9ef4,2026-03-09,pro,ES,17,5,27.3,4,2,53,0
usr_dc3de3e38ca0,2026-01-29,pro,BR,31,9,12.7,6,9,47,1
usr_4167cbf266ff,2026-02-20,free,UK,40,8,20.3,1,3,80,0
usr_bd57c9b2ab89,2026-03-26,free,IN,11,0,7.1,2,23,30,0
usr_bcc1a30777cd,2026-01-30,free,BR,11,4,4.0,1,11,27,1
usr_c72ed42ebf82,2026-02-24,pro,BR,31,8,5.0,5,6,59,0
usr_492053aec371,2026-02-26,free,FR,10,4,2.5,5,24,29,1
usr_7d2a82eb1433,2026-02-24,pro,US,34,7,5.0,3,9,68,0
usr_420c140b8fdc,2026-03-24,pro,IT,48,16,15.4,8,2,88,0
usr_9e631a915314,2026-02-14,free,IT,11,3,7.4,3,27,15,1
usr_2f7ad3aa5c22,2026-02-04,free,IN,28,4,8.6,3,5,49,0
usr_3400d7a4748e,2026-03-01,free,BR,6,0,6.8,2,24,11,0
usr_f663c1ab16e2,2026-02-12,free,BR,32,7,11.1,1,6,62,0
usr_236beeebe0fd,2026-03-23,free,DE,11,2,7.7,2,19,24,0
usr_8ff0481a13db,2026-04-25,pro,UK,27,8,15.3,7,9,54,0
usr_722f23aedd35,2026-03-17,pro,FR,45,11,7.6,5,6,68,0
usr_ffcb1bcc472b,2026-03-28,free,AU,9,1,8.7,6,14,17,1
usr_fe5a8150dd98,2026-02-19,free,IN,20,3,2.4,2,8,41,1
usr_4a3997aa9c9d,2026-04-17,enterprise,AU,53,15,25.6,6,2,98,1
usr_f532110ea281,2026-02-03,pro,US,37,10,20.0,6,7,66,0
usr_669114b5e665,2026-04-24,free,IN,15,4,5.5,4,13,21,1
usr_2a59fa382dd7,2026-02-27,free,IT,25,6,7.0,4,6,42,0
usr_c8a16597f2a1,2026-01-29,free,AU,35,11,6.9,3,7,49,0
usr_df5eaf5fd801,2026-03-25,enterprise,FR,46,15,16.0,7,3,88,0
usr_a372528b23d8,2026-03-20,free,CA,5,0,7.9,3,14,18,1
usr_08291b8503a1,2026-02-11,free,UK,24,4,1.0,0,6,52,1
usr_fae235a1e4dc,2026-04-24,free,FR,13,6,10.7,5,21,25,1
usr_1a08465a7206,2026-03-22,enterprise,IT,46,16,25.4,8,0,78,0
usr_5274beea2879,2026-04-05,pro,DE,30,8,9.3,7,9,75,0
usr_238b1d9bc5ad,2026-04-06,free,AU,0,0,1.0,1,26,10,1
usr_c2f8c0a167a1,2026-02-06,free,ES,36,8,9.4,2,8,62,0
usr_7be94a4b72a9,2026-04-18,free,ES,13,4,3.1,4,12,26,1
usr_6b3a1a6268d2,2026-03-04,free,US,12,0,1.0,3,8,45,0
usr_b069e6c7d2ab,2026-03-24,pro,FR,28,8,15.8,3,6,63,0
usr_3b60c74dab4c,2026-02-07,pro,US,33,11,6.0,5,5,62,0
usr_4364cbc2a84c,2026-02-08,pro,IN,38,8,7.3,8,5,62,0
usr_b99d19890c08,2026-02-26,free,DE,21,4,10.7,6,29,37,0
usr_fee39a2595f1,2026-01-29,free,CA,0,0,12.9,4,16,12,1
